id	truth_id	url_id
173067	757016	125275
173068	757017	60548
173069	757019	103768
173070	757021	125276
173071	757023	103761
173072	757025	125277
173073	757026	125278
173074	757029	125279
173075	757031	125280
173076	757033	125281
173077	757035	125282
173078	757037	125283
173079	757039	125284
173080	757040	125285
173081	757042	125286
173082	757044	125287
173083	757046	125288
173084	757048	125289
173085	757050	125290
173086	757052	125291
173087	757054	68138
173088	757056	125292
173089	757059	125293
173090	757060	125294
173091	757062	125295
173092	757064	125296
173093	757066	125297
173094	757067	125298
173095	757068	125299
173096	757069	125300
173097	757070	125301
173098	757071	125302
173099	757072	125303
173100	757073	125304
173101	757074	125305
173102	757075	125306
173103	757076	125307
173104	757077	125308
173105	757078	125309
173106	757079	125310
173107	757080	125311
173108	757081	125312
173109	757082	125313
173110	757083	125314
173111	757084	125315
173112	757085	125316
173113	757086	125317
173114	757087	125318
173115	757088	125319
173116	757089	125320
173117	757090	125321
173118	757091	85810
192728	838096	137093
192729	838100	137094
192730	838102	137095
192731	838104	137096
192732	838106	137097
192733	838109	137098
192734	838111	137099
192735	838116	137100
192736	838118	137101
192737	838120	137102
192738	838122	137103
192739	838124	137104
192740	838127	137105
192741	838130	137106
192742	838133	137107
192746	838141	137111
192747	838145	136378
192748	838147	137112
192749	838148	137113
192750	838149	137114
192761	838163	137125
192762	838164	137126
192765	838167	137129
192766	838168	137130
192767	838170	137131
192776	838180	137140
192777	838181	137141
192778	838182	137142
192779	838183	137143
192780	838184	137144
192781	838185	137145
192782	838186	137146
192783	838187	137147
192784	838188	137148
192785	838190	137149
192787	838192	137151
192788	838193	137152
192789	838194	137153
192790	838195	137154
192791	838196	137155
192792	838197	111551
192793	838198	137156
192794	838199	137157
192795	838200	137158
192796	838201	137159
192797	838202	137160
192798	838203	137147
192799	838205	137161
192800	838210	137162
192801	838211	137163
192802	838212	137164
192803	838213	137165
192804	838214	137166
192805	838215	137167
192806	838216	137168
192807	838217	137169
192808	838218	137170
192809	838219	137171
192810	838220	137172
192811	838221	137173
192812	838222	137174
192813	838223	137175
192814	838224	137176
192815	838225	137177
192816	838226	137178
192817	838228	137179
192818	838229	137179
192819	838230	137035
192820	838231	137180
192821	838232	137181
192822	838233	137182
192823	838234	137183
192824	838235	137184
192825	838236	137185
192826	838237	95321
192827	838238	137186
192828	838239	137187
192829	838240	137188
192830	838241	137189
192831	838242	137190
192832	838243	137191
192833	838244	137192
192834	838246	137193
192835	838247	137194
192836	838249	137195
192837	838250	137195
192838	838251	137195
192839	838252	137196
192840	838253	137197
192841	838254	137198
192842	838255	137199
192843	838256	137200
192844	838257	137201
192845	838261	137202
192846	838262	137203
192847	838263	137204
192848	838264	137205
192849	838265	137206
192850	838266	137207
192851	838267	137208
192852	838268	137209
192853	838269	137210
192854	838270	137211
192855	838271	137212
192856	838272	137213
192857	838277	137195
192858	838278	137214
192859	838287	75126
192862	838296	137216
192863	838301	137217
192864	838303	137218
192865	838305	137219
192866	838307	137220
192867	838309	137221
192868	838312	137222
192869	838315	1596
192870	838316	137223
192871	838321	137224
192872	838324	137225
192873	838326	137226
192874	838328	137227
192875	838330	137228
192876	838332	137229
192877	838334	137230
192878	838336	137231
192879	838338	137232
192880	838340	137233
192881	838342	137234
192882	838344	137235
192883	838347	137236
192884	838353	137237
192885	838355	137238
192886	838357	137239
192887	838359	137240
192888	838361	137241
192889	838363	137242
192890	838367	137243
192891	838369	137244
192892	838372	137245
192893	838374	137246
192894	838376	137247
192895	838378	137248
192896	838381	137249
192898	838386	137251
192899	838388	137252
192900	838390	137253
192901	838393	137254
192902	838394	137255
192905	838405	137258
192906	838407	137259
192907	838410	137260
192908	838412	137261
192909	838414	137262
192910	838417	137263
192911	838422	137264
192912	838424	137265
173119	757093	76739
173120	757094	64650
173121	757101	96213
173122	757103	125322
173123	757104	125323
173124	757106	125324
173125	757121	125325
173126	757129	125326
173127	757138	125327
173128	757166	125328
173129	757193	125329
173137	757217	125332
173138	757219	53294
173146	757262	125335
173147	757276	125336
173150	757298	125338
173152	757302	125340
173153	757305	125341
192860	838289	116986
192861	838294	137215
192897	838383	137250
192903	838396	137256
192904	838399	137257
192913	838428	137266
192914	838430	137267
192915	838435	137268
192916	838438	137269
192917	838440	137270
192918	838442	137271
192919	838444	137272
192920	838448	137273
192921	838450	137274
192922	838452	137275
192925	838460	137278
192926	838462	137279
192927	838464	137280
192928	838467	137281
192929	838469	137282
192930	838471	137283
192931	838474	137284
192932	838476	137285
192937	838487	137290
192938	838489	137291
192939	838491	137292
192942	838497	137295
192943	838498	137296
192944	838501	137297
192945	838504	137298
192946	838506	137290
192947	838508	137299
192951	838516	45887
192957	838530	137308
192958	838532	137309
192959	838534	137310
192960	838537	137311
192961	838539	137312
192962	838541	137313
192963	838544	137314
192964	838546	137315
192966	838551	137317
192975	838586	137322
192977	838588	137323
192978	838589	137324
192979	838593	137325
192983	838614	137327
192984	838617	137328
192990	838635	137334
192991	838638	137334
192993	838643	137336
192994	838647	137337
192995	838649	1746
192996	838650	137338
192997	838651	137339
192998	838652	137340
193004	838664	137344
193005	838667	137345
193027	838723	137367
173130	757197	95885
173131	757200	125330
173132	757201	63215
173133	757205	39306
173134	757207	125331
173135	757209	56390
173136	757213	9279
173139	757232	118249
173140	757240	23661
173141	757243	118936
173142	757252	116022
173143	757254	116023
173144	757255	125333
173145	757257	125334
173148	757282	57154
173149	757297	125337
173151	757299	125339
173154	757311	42434
173155	757313	125342
173156	757321	42435
173157	757328	125343
173158	757330	125345
173159	757329	125344
173160	757331	83219
173161	757339	43737
173162	757340	125346
173163	757341	125347
173164	757343	64586
173165	757348	125348
173166	757349	125349
173167	757350	125350
173168	757357	125351
173169	757360	125352
173170	757375	125354
173171	757374	125353
173172	757387	125355
173173	757394	6127
173174	757399	97081
173175	757401	125356
173176	757409	125357
173177	757411	125358
173178	757412	43612
173179	757418	18927
173180	757419	64651
173181	757421	125359
173182	757422	1985
173183	757434	125360
173184	757435	125361
173185	757439	125362
173186	757442	125363
173187	757458	20582
173188	757463	123439
173189	757464	125364
173190	757467	125365
173191	757468	125366
173192	757470	125367
173193	757471	125368
173194	757472	125369
173195	757474	63622
173196	757477	125370
173197	757478	125371
173198	757480	125372
173199	757483	125373
173200	757486	125374
173201	757488	125375
173202	757490	64582
173203	757492	125376
173204	757495	125377
173205	757496	97183
173206	757498	125378
173207	757499	125379
173208	757501	125380
173209	757504	125381
173210	757507	125382
173211	757511	125383
173212	757514	125384
173213	757519	125385
173214	757520	125386
173215	757522	125387
173216	757526	125388
173217	757529	125389
173218	757531	125390
173219	757533	87047
173220	757534	125391
173221	757537	125392
173222	757540	125393
173223	757543	125394
173224	757546	125395
173225	757563	125396
173226	757576	125397
173227	757586	125398
173228	757587	125399
173229	757635	125400
173230	757636	125401
173231	757637	125402
173232	757638	125403
173233	757639	125404
173234	757640	125405
173235	757641	125406
173236	757642	125407
173237	757645	125408
173238	757646	125408
173239	757650	125409
173240	757651	125410
173241	757652	125411
173242	757655	1573
173243	757660	125412
173244	757661	125413
173245	757662	125414
173246	757664	125415
173247	757665	125416
173248	757666	125417
173249	757667	111659
173250	757670	531
173251	757673	125418
173252	757702	125419
173253	757706	125420
173254	757736	125421
173255	757748	125422
173256	757750	125423
173257	757761	993
173258	757762	991
173259	757787	1027
173260	757799	125424
173261	757805	8606
173262	757808	1068
173263	757809	1067
173264	757815	125425
173265	757821	111600
173266	757834	50842
173267	757840	1737
173268	757850	125426
173269	757851	125427
173270	757852	125428
173271	757853	125429
173272	757857	125430
173273	757858	125431
173274	757866	125432
173275	757869	56390
173276	757870	125433
173277	757870	125434
173278	757871	125435
173279	757874	124053
173280	757882	42420
173281	757885	42420
173282	757888	68127
173283	757889	94671
173284	757897	1981
173285	757898	62636
173286	757899	19119
173287	757903	125436
173288	757905	125437
173289	757905	125438
173290	757908	71617
173291	757910	125439
173292	757912	125440
173293	757931	125441
173294	757932	125179
173295	757935	64582
173300	757947	125445
192923	838456	137276
192924	838458	137277
192933	838478	137286
192934	838480	137287
192935	838482	137288
192936	838484	137289
192940	838493	137293
192941	838495	137294
192948	838510	137300
192949	838513	137301
192950	838515	137302
192952	838517	137303
192953	838519	137304
192954	838521	137305
192955	838523	137306
192956	838525	137307
192965	838549	137316
192967	838554	137318
192968	838555	137319
192969	838560	91950
192970	838567	80245
192971	838569	127952
192972	838571	1416
192973	838575	137320
192974	838583	137321
192976	838587	41077
192980	838606	137326
192981	838608	65030
192982	838610	137297
192985	838619	137329
192986	838622	137330
192987	838625	137331
192988	838628	137332
192989	838631	137333
192992	838640	137335
192999	838656	137341
193000	838659	137342
193001	838660	137343
193002	838662	117039
193003	838663	134963
193006	838669	137346
193007	838671	137347
193008	838673	137348
193009	838675	137349
193010	838677	137350
193011	838679	137351
193012	838681	137352
193013	838683	137353
193014	838687	137354
193015	838688	137355
193016	838691	137356
193017	838693	137357
193018	838695	137358
193019	838697	137359
193020	838704	137360
193021	838706	137361
193022	838708	137362
193023	838710	137363
193024	838711	137364
193025	838712	137365
193026	838713	137366
193028	838725	132571
193029	838726	1777
193030	838727	132573
193031	838729	132574
193032	838731	132575
193033	838732	137368
193034	838734	137369
193035	838736	137370
193036	838738	137371
193037	838740	137372
193038	838742	137373
193039	838744	137374
193040	838746	137375
193041	838748	137376
193042	838750	137377
193043	838752	137378
193044	838754	137379
193045	838755	137380
193046	838757	137381
193047	838762	137382
193048	838764	137383
193049	838767	137384
193050	838769	137385
193051	838771	137386
193052	838773	137387
193053	838775	137388
193054	838784	137389
193055	838786	137390
193056	838789	137391
193057	838791	137392
193058	838793	137393
193059	838794	137235
193060	838796	137394
193061	838800	120953
193062	838801	130444
193063	838802	137395
193064	838803	137396
193065	838804	137397
193066	838809	137398
193067	838811	137399
193068	838813	137400
193069	838816	137401
193070	838818	137402
193071	838820	137403
193072	838822	137404
193073	838824	137405
193074	838826	137406
193075	838827	130445
193076	838828	137407
193077	838830	137408
193078	838832	137409
193079	838834	137410
193080	838836	137411
193081	838839	137412
193082	838842	137413
193083	838844	137413
193084	838846	137413
193085	838848	137414
193086	838849	137415
193087	838851	137416
193088	838854	137417
193089	838856	137418
193090	838858	137419
193091	838860	137420
193092	838868	137421
193093	838869	137422
193094	838871	137423
193095	838873	137424
193096	838875	137425
193097	838876	137426
193098	838878	137427
193099	838880	137428
193100	838884	63033
193101	838886	137429
193102	838887	137430
193103	838890	137431
193104	838892	137432
193105	838895	137433
193106	838898	137434
193107	838904	137435
193108	838906	137436
193109	838909	137437
193111	838911	137438
193112	838914	137439
193113	838916	137440
193117	838924	137444
193118	838926	137445
193119	838929	137446
193120	838931	137447
193122	838933	137449
193123	838934	137297
193125	838936	137450
193133	838951	137457
173296	757936	125442
173297	757937	79766
173298	757938	125443
173299	757942	125444
173301	757953	125446
173302	757954	125447
173303	757958	88688
173304	757962	82130
173305	757990	40940
193110	838912	128799
193114	838918	137441
