id	timestamp	time_scraped	quoted_user	quoting_user	quoting_truth	quoted_truth_external_id
6382	2022-10-17 03:10:00	2022-10-18 18:43:23.033981	80	10804	523612	109182214509234161
1747	2022-07-03 19:50:00	2022-09-27 08:46:23.476857	80	2155	111988	108586040610231462
1756	2022-06-29 19:58:00	2022-09-27 08:46:58.814805	80	2155	112031	108563454314459250
9401	2022-07-10 00:00:00	2022-10-28 21:01:15.223398	781	13803	686049	108584591854517882
521	2022-06-09 19:28:00	2022-09-18 22:55:28.182836	781	366	43608	108450046573001831
1821	2022-08-28 11:52:00	2022-09-27 19:05:02.713345	781	908	118931	108901239796918921
1820	2022-08-28 12:15:00	2022-09-27 19:04:59.657842	781	908	118929	108898256646882960
7554	2022-06-11 16:41:00	2022-10-19 15:23:17.042112	2053	10825	540337	108438557056327663
9543	2022-06-23 00:00:00	2022-10-30 01:12:28.413419	628	12630	691981	108529448892234981
5909	2022-07-17 20:52:00	2022-10-16 18:37:54.793419	102	4273	480076	108664318701814972
6950	2022-08-05 07:01:00	2022-10-19 11:31:23.018915	102	10925	532553	108767404952821584
8515	2022-09-28 10:43:00	2022-10-23 17:15:14.349665	697	12888	629476	109072727900496079
8506	2022-09-30 10:46:00	2022-10-23 16:33:28.457324	198	12888	629122	109084559493177678
8519	2022-09-27 23:57:00	2022-10-23 17:18:05.550451	198	12888	629497	109073747841023659
8594	2022-09-16 10:12:00	2022-10-23 20:04:17.2003	198	12888	631035	109005832795781108
4913	2022-08-12 07:22:00	2022-10-15 07:34:10.989143	198	9264	444824	108807677721684965
7218	2022-08-04 03:21:00	2022-10-19 14:08:33.317367	731	10825	536249	108759478353046775
6603	2022-07-17 12:47:00	2022-10-18 19:27:53.718694	1345	10804	523914	108657306710228122
7323	2022-07-16 21:56:00	2022-10-19 14:38:54.35257	1345	10825	537523	108657306710228122
223	2022-06-18 05:12:00	2022-09-17 08:18:30.104796	144	411	20078	108494332323591953
170	2022-09-03 16:49:00	2022-09-17 03:07:30.822173	144	416	14704	108935698285160551
160	2022-09-12 12:53:00	2022-09-17 03:04:50.778932	144	416	14579	108986399195406719
1428	2022-09-01 16:14:00	2022-09-27 04:15:56.294584	185	185	106795	108919820399666418
1432	2022-08-29 22:39:00	2022-09-27 04:16:57.656032	185	185	106917	107888525252559327
1447	2022-08-10 20:11:00	2022-09-27 04:24:25.24209	185	185	107293	107888525252559327
1449	2022-08-07 12:26:00	2022-09-27 04:25:30.504707	185	185	107363	107888525252559327
779	2022-08-24 21:49:00	2022-09-23 04:42:23.1008	185	367	76108	108880821019100359
8694	2022-09-14 22:54:00	2022-10-24 05:36:04.698493	27	12956	638677	109000157653810326
10233	2022-06-16 00:00:00	2022-11-04 19:51:16.03448	27	17786	722791	108487673512460517
10578	2022-08-15 00:00:00	2022-11-28 22:43:10.830136	27	20477	835124	108828041518355960
536	2022-06-24 13:01:00	2022-09-19 02:38:02.236178	1118	1112	45918	108533511067031032
987	2022-07-18 14:02:00	2022-09-26 00:07:05.489777	1118	1549	85880	108669587207251662
1051	2022-06-15 23:29:00	2022-09-26 00:13:55.897881	1118	1549	86285	108484808290794641
2927	2022-08-29 14:08:00	2022-10-09 03:39:10.944038	1118	7630	328432	108907445544112577
2939	2022-08-26 05:50:00	2022-10-09 03:41:10.547908	1118	7630	328595	108886530270967475
2940	2022-08-25 10:23:00	2022-10-09 03:41:16.440592	1118	7630	328604	108883817481916869
3040	2022-08-08 23:24:00	2022-10-09 04:02:08.798957	1118	7630	330229	108790712213597252
3043	2022-08-08 22:48:00	2022-10-09 04:02:20.515739	1118	7630	330245	108790602538445384
4212	2022-10-03 11:56:00	2022-10-15 04:59:09.598913	1118	9365	436537	109100663247066349
6957	2022-08-02 07:20:00	2022-10-19 11:36:24.108233	1118	10925	532722	108751319586627792
9546	2022-06-21 00:00:00	2022-10-30 01:16:16.241139	64378	12630	692001	108479562272562219
9551	2022-06-17 00:00:00	2022-10-30 01:20:20.658322	4542	12630	692035	108496169973778949
9552	2022-09-10 00:00:00	2022-10-30 01:22:38.336988	2148	13836	692053	108975694665991088
9596	2022-06-15 00:00:00	2022-10-30 22:46:02.964721	27	13853	697477	108481803157892070
9557	2022-08-31 00:00:00	2022-10-30 01:29:12.962911	6648	13836	692094	108915543889652519
9558	2022-08-10 00:00:00	2022-10-30 01:35:34.521234	8467	13836	692138	108799394162124291
9561	2022-08-06 00:00:00	2022-10-30 01:38:29.353126	2697	13836	692160	108775719876983091
9562	2022-06-10 00:00:00	2022-10-30 02:34:00.927314	2190	13836	692628	108456340370826010
9518	2022-07-09 00:00:00	2022-10-30 00:52:22.809272	12630	12630	691848	108552415805894607
9563	2022-09-08 00:00:00	2022-10-30 06:02:22.453891	1928	13841	693325	108964508641684525
9564	2022-09-03 00:00:00	2022-10-30 06:19:24.618397	2195	13841	693381	108931472153786957
9565	2022-09-02 00:00:00	2022-10-30 06:27:18.566024	2384	13841	693402	108926405485948759
9566	2022-09-02 00:00:00	2022-10-30 06:27:41.661722	348280	13841	693403	108925160900591186
9567	2022-08-23 00:00:00	2022-10-30 06:56:26.616994	332880	13841	693564	108872321735177230
9569	2022-08-15 00:00:00	2022-10-30 07:23:00.093891	9400	13841	693819	108345756752907272
9570	2022-08-14 00:00:00	2022-10-30 07:32:21.181006	13985	13841	693900	108818943767461519
9571	2022-08-08 00:00:00	2022-10-30 08:08:09.188939	14027	13841	694129	108790829868409974
9572	2022-08-09 00:00:00	2022-10-30 08:15:35.314261	4421	10769	694181	108795467990752931
9573	2022-07-30 00:00:00	2022-10-30 16:33:20.807864	2621	14192	696140	108732954538044822
9576	2022-07-11 00:00:00	2022-10-30 16:35:51.423876	16390	14192	696158	108628993451486456
9578	2022-07-01 00:00:00	2022-10-30 16:37:41.469178	4402	14192	696172	108572481581151931
9579	2022-06-20 00:00:00	2022-10-30 16:39:20.200964	15233	14192	696186	108510233947375439
9580	2022-06-18 00:00:00	2022-10-30 16:39:58.695154	1304	14192	696191	108498909474259537
9581	2022-06-17 00:00:00	2022-10-30 16:40:24.090719	825	14192	696194	108493524696546146
9582	2022-06-17 00:00:00	2022-10-30 16:40:43.513209	17594	14192	696197	108493527846056392
9545	2022-06-21 00:00:00	2022-10-30 01:16:00.509139	1408	12630	692000	108518650922698697
9585	2022-10-23 00:00:00	2022-10-30 17:05:58.098712	10905	14078	696368	109215624567669377
9586	2022-10-20 00:00:00	2022-10-30 17:06:13.04057	2837	14078	696370	109200962422135708
9588	2022-06-19 00:00:00	2022-10-30 17:10:38.237613	2634	14078	696392	108504706563076264
9589	2022-06-12 00:00:00	2022-10-30 17:11:18.510798	64910	14078	696396	108421042788666841
9591	2022-06-19 00:00:00	2022-10-30 19:56:27.408321	69327	14310	696745	108496611615936948
7195	2022-08-05 14:14:00	2022-10-19 14:04:26.409592	152	10825	536056	108771489194239520
9593	2022-06-15 00:00:00	2022-10-30 20:04:20.455232	162157	14310	696776	108481908976256367
9594	2022-06-15 00:00:00	2022-10-30 20:04:44.642958	428284	14310	696778	108482441969398780
9595	2022-06-19 00:00:00	2022-10-30 22:44:09.58186	13853	13853	697467	108504538878075064
9597	2022-10-16 00:00:00	2022-10-31 10:04:28.298958	2806	12828	698362	109179004984482476
9598	2022-06-20 00:00:00	2022-10-31 10:06:19.049935	323	12828	698378	108510512508312224
9599	2022-06-22 00:00:00	2022-10-31 11:40:57.405168	10904	11224	698988	108524558247843424
9600	2022-10-04 00:00:00	2022-10-31 17:15:22.454793	1302	6334	699686	109081729753317797
9601	2022-09-12 00:00:00	2022-10-31 17:56:41.03304	7642	6334	699832	108964892743477525
9602	2022-09-04 00:00:00	2022-10-31 18:16:23.187856	5236	6334	699884	108927916344787993
9604	2022-08-12 00:00:00	2022-10-31 19:13:54.748686	11018	6334	700069	108805702586008302
9605	2022-08-06 00:00:00	2022-10-31 19:24:15.092004	684	6334	700113	108776622731641464
9606	2022-07-25 00:00:00	2022-10-31 19:50:47.991269	370308	6334	700210	108711255638674174
9603	2022-08-13 00:00:00	2022-10-31 19:09:00.574265	6334	6334	700050	108815959270256010
9608	2022-09-30 00:00:00	2022-11-01 06:26:19.165516	2191	14998	701473	109089417659959251
9609	2022-07-19 00:00:00	2022-11-01 06:27:20.739957	14080	14998	701475	108672054090794118
9610	2022-07-18 00:00:00	2022-11-01 06:28:13.897969	2195	14998	701477	108670539335941847
7563	2022-10-13 16:01:00	2022-10-20 01:38:41.454789	1118	11044	543208	109162714881018905
9612	2022-06-21 00:00:00	2022-11-01 08:19:26.709133	22697	14588	701777	108509654901733391
9613	2022-06-14 00:00:00	2022-11-01 08:38:28.567273	2623	14588	701835	108475860789144998
9611	2022-07-08 00:00:00	2022-11-01 07:54:28.065851	14588	14588	701716	108609725738157053
9614	2022-06-27 00:00:00	2022-11-01 16:26:37.929066	1593	2335	703425	108533210128754526
9615	2022-06-10 00:00:00	2022-11-01 17:35:13.452975	5678	2335	703811	108453217081155159
9616	2022-10-29 00:00:00	2022-11-01 21:33:31.187293	56303	15009	705345	109247373986811480
9617	2022-10-28 00:00:00	2022-11-01 21:35:05.628618	5746	15009	705352	109246508861145313
9618	2022-10-28 00:00:00	2022-11-01 21:35:33.948681	222504	15009	705354	109246099055483310
6657	2022-07-06 02:18:00	2022-10-18 19:35:21.775342	482	10804	523985	108003895140615012
9620	2022-10-24 00:00:00	2022-11-01 21:41:35.332722	682	15009	705387	109226219631529090
9621	2022-10-19 00:00:00	2022-11-01 21:47:53.857776	4542	15009	705429	109196913904603695
9622	2022-10-19 00:00:00	2022-11-01 21:48:17.140545	2195	15009	705431	109196872439462061
9623	2022-09-26 00:00:00	2022-11-01 22:11:52.456661	2000	15009	705562	109064423620798511
9624	2022-09-24 00:00:00	2022-11-01 22:15:04.924395	166798	15009	705577	109053710209546834
9625	2022-09-23 00:00:00	2022-11-01 22:16:46.084872	5661	15009	705592	108965243403402496
9626	2022-09-23 00:00:00	2022-11-01 22:17:01.51643	10561	15009	705593	108970400457291688
9627	2022-09-15 00:00:00	2022-11-01 22:27:11.308881	366307	15009	705661	108995679651097460
9560	2022-08-06 00:00:00	2022-10-30 01:38:02.515254	143	13836	692156	108776512305677398
9575	2022-07-11 00:00:00	2022-10-30 16:35:45.35687	125	14192	696157	108629066865540285
9553	2022-09-03 00:00:00	2022-10-30 01:27:26.941253	628	13836	692084	108936218866238747
9554	2022-09-03 00:00:00	2022-10-30 01:27:48.333392	628	13836	692086	108936352558310894
9555	2022-09-03 00:00:00	2022-10-30 01:28:12.452706	628	13836	692088	108937267756809043
9559	2022-08-06 00:00:00	2022-10-30 01:37:46.457117	274	13836	692154	108776478422933963
9587	2022-06-22 00:00:00	2022-10-30 17:10:27.245885	102	14078	696391	108517114220554610
9583	2022-06-13 00:00:00	2022-10-30 16:41:50.277406	222	14192	696208	108461396125536049
1724	2022-07-10 22:52:00	2022-09-27 08:44:32.85196	178	2155	111940	108626403229675858
9568	2022-08-18 00:00:00	2022-10-30 07:09:18.677024	143	13841	693684	108844660373797015
9629	2022-09-05 00:00:00	2022-11-01 22:37:26.51704	948	15009	705742	108941469919044464
9630	2022-09-03 00:00:00	2022-11-01 22:40:32.10073	20442	15009	705762	108889372467871602
9632	2022-08-27 00:00:00	2022-11-01 22:52:35.75515	12503	15009	705852	108892080907538283
9633	2022-08-27 00:00:00	2022-11-01 22:54:21.152719	59011	15009	705865	108895448883745782
9634	2022-08-27 00:00:00	2022-11-01 22:55:38.780022	1343	15009	705876	108895678376648398
9636	2022-08-21 00:00:00	2022-11-01 23:02:38.893039	11018	15009	705923	108856666217835894
9637	2022-08-18 00:00:00	2022-11-01 23:11:44.248525	247296	15009	705990	108846193703800319
9638	2022-07-31 00:00:00	2022-11-01 23:18:22.289578	301836	15009	706043	108742722770461372
9641	2022-07-25 00:00:00	2022-11-01 23:27:49.638887	8404	15009	706107	108602487633596043
9642	2022-07-20 00:00:00	2022-11-01 23:31:58.712623	12332	15009	706138	108678293274512217
9643	2022-07-20 00:00:00	2022-11-01 23:32:45.643138	11285	15009	706143	108646143801607198
9644	2022-07-04 00:00:00	2022-11-01 23:55:45.351909	2204	15009	706308	108584103853078426
9646	2022-07-03 00:00:00	2022-11-01 23:59:22.908989	11285	15009	706340	108585449197857045
9704	2022-07-25 00:00:00	2022-11-02 18:51:30.501468	125	16661	710222	108710433972876138
9649	2022-06-28 00:00:00	2022-11-02 01:58:29.08485	1000	15018	707227	108552878354747033
9650	2022-06-23 00:00:00	2022-11-02 02:02:32.888473	1000	15018	707250	108526710084799400
9651	2022-06-11 00:00:00	2022-11-02 02:15:53.248937	10893	15018	707334	108344385633531024
9619	2022-10-28 00:00:00	2022-11-01 21:36:01.276625	15009	15009	705357	109241407325140931
9631	2022-09-01 00:00:00	2022-11-01 22:44:27.137988	15009	15009	705797	108918686330217915
9640	2022-07-25 00:00:00	2022-11-01 23:26:25.460624	15009	15009	706098	108700785684759393
9647	2022-07-01 00:00:00	2022-11-02 00:02:39.732075	15009	15009	706363	108572456869325302
9652	2022-07-10 00:00:00	2022-11-02 04:46:12.875238	61675	15556	707579	108626495233094314
9653	2022-06-12 00:00:00	2022-11-02 04:56:23.771256	10561	15556	707609	108461873395090721
9654	2022-06-25 00:00:00	2022-11-02 07:23:31.655862	7939	15341	708097	108538883669940120
3702	2022-07-31 22:18:00	2022-10-13 13:23:43.827599	15341	8374	380330	108744872691085989
9655	2022-10-24 00:00:00	2022-11-02 09:31:59.507286	922	16651	708672	109223760351644462
9657	2022-11-01 00:00:00	2022-11-02 13:01:56.29209	72444	16662	709454	109268912387953079
9659	2022-10-26 00:00:00	2022-11-02 13:04:15.152285	2493	16662	709471	109237315384485045
9660	2022-10-17 00:00:00	2022-11-02 13:05:11.876411	271	16662	709480	109184389400086153
9661	2022-10-16 00:00:00	2022-11-02 13:05:28.707608	72444	16662	709483	109178503193512663
9664	2022-10-09 00:00:00	2022-11-02 13:08:15.946232	33655	16662	709509	109139117365427859
9665	2022-10-06 00:00:00	2022-11-02 13:10:22.895298	11580	16662	709530	109124812861456453
9666	2022-10-03 00:00:00	2022-11-02 13:10:50.332682	9180	16662	709535	109099019119952578
9667	2022-09-22 00:00:00	2022-11-02 13:11:54.077385	13878	16662	709546	109042708836508565
9669	2022-09-17 00:00:00	2022-11-02 13:14:17.823806	4008	16662	709571	109011401897724858
9670	2022-09-17 00:00:00	2022-11-02 13:14:32.648878	72444	16662	709574	109014304481544938
9671	2022-09-09 00:00:00	2022-11-02 13:16:16.170429	271	16662	709583	108968915429556018
9672	2022-09-15 00:00:00	2022-11-02 17:02:44.060825	2923	16661	709660	109005571684766826
9674	2022-09-10 00:00:00	2022-11-02 17:05:10.634623	232949	16661	709667	108974297703685399
9675	2022-09-06 00:00:00	2022-11-02 17:05:35.881005	2013	16661	709668	108952970154198648
9676	2022-09-06 00:00:00	2022-11-02 17:09:07.07691	11376	16661	709678	108949421688088519
9677	2022-09-06 00:00:00	2022-11-02 17:11:03.293818	1269	16661	709683	108948491446441812
9679	2022-09-01 00:00:00	2022-11-02 17:20:43.800819	8387	16661	709719	108907428406990199
9680	2022-08-31 00:00:00	2022-11-02 17:23:40.66554	271	16661	709729	108920423360340789
9681	2022-08-24 00:00:00	2022-11-02 17:30:15.602904	15023	16661	709756	108881077067950009
9682	2022-08-24 00:00:00	2022-11-02 17:30:48.74091	7995	16661	709760	108861557635273132
9662	2022-10-11 00:00:00	2022-11-02 13:07:23.510994	697	16662	709501	109149037794660665
9684	2022-08-22 00:00:00	2022-11-02 17:34:21.269131	2198	16661	709782	108866536546418264
9685	2022-08-19 00:00:00	2022-11-02 17:44:21.547071	11018	16661	709837	108853098196945605
9686	2022-08-18 00:00:00	2022-11-02 17:46:12.557601	9408	16661	709847	108847057131647806
9688	2022-08-10 00:00:00	2022-11-02 17:55:45.554151	2110	16661	709900	108801780696706244
9689	2022-08-10 00:00:00	2022-11-02 17:56:33.7888	64332	16661	709906	108801666603326289
9690	2022-08-10 00:00:00	2022-11-02 17:57:01.250771	13985	16661	709908	108801659592658841
9691	2022-08-10 00:00:00	2022-11-02 18:01:22.436786	2210	16661	709934	108772443925874532
9692	2022-08-10 00:00:00	2022-11-02 18:03:26.205159	323	16661	709947	108795986705448372
9693	2022-08-09 00:00:00	2022-11-02 18:07:13.959049	1204	16661	709968	108790775899097494
9694	2022-08-07 00:00:00	2022-11-02 18:12:30.90082	12503	16661	710000	108779028809168515
9695	2022-08-03 00:00:00	2022-11-02 18:17:32.132978	16876	16661	710030	108261416401371864
9696	2022-08-02 00:00:00	2022-11-02 18:23:09.889988	8387	16661	710063	108727163204924015
9697	2022-07-31 00:00:00	2022-11-02 18:23:46.66882	2806	16661	710067	108745122188528784
9698	2022-07-31 00:00:00	2022-11-02 18:24:55.379005	400604	16661	710074	108737962317610820
9699	2022-07-29 00:00:00	2022-11-02 18:32:07.894255	1118	16661	710115	108727946125882661
9701	2022-07-28 00:00:00	2022-11-02 18:35:24.389958	1989	16661	710138	108724738735450750
9702	2022-07-28 00:00:00	2022-11-02 18:37:41.841549	2319	16661	710152	108721088193732229
9703	2022-07-27 00:00:00	2022-11-02 18:38:22.745517	2382	16661	710155	108721799013829945
9705	2022-07-25 00:00:00	2022-11-02 18:52:06.775961	2210	16661	710226	108708712731602570
9706	2022-07-25 00:00:00	2022-11-02 18:55:46.385529	843	16661	710234	108709146991756295
9707	2022-07-25 00:00:00	2022-11-02 18:56:48.46202	12503	16661	710237	108711195894428595
9687	2022-08-11 00:00:00	2022-11-02 17:50:37.764915	19208	16661	709873	108800508437729635
1188	2022-09-18 09:10:00	2022-09-26 19:59:33.607546	174	805	99273	108934529109328831
9645	2022-07-04 00:00:00	2022-11-01 23:56:18.031895	410	15009	706313	108566991747120404
9639	2022-07-25 00:00:00	2022-11-01 23:25:56.050839	805	15009	706096	108711052953876757
9663	2022-10-09 00:00:00	2022-11-02 13:07:55.521188	1168	16662	709507	109141047269113765
1205	2022-09-15 05:05:00	2022-09-26 20:03:36.343208	174	805	99567	108934529109328831
1741	2022-07-07 00:00:00	2022-09-27 08:45:00.652936	178	2155	111969	108603956744383784
9708	2022-07-25 00:00:00	2022-11-02 18:59:08.098666	75204	16661	710251	108706096373222911
9709	2022-07-24 00:00:00	2022-11-02 19:06:22.117152	2948	16661	710292	108705676149204004
9711	2022-07-24 00:00:00	2022-11-02 19:11:35.481768	2192	16661	710331	108702541821500522
9713	2022-07-23 00:00:00	2022-11-02 19:18:18.969937	2948	16661	710376	108694922812499342
9716	2022-07-22 00:00:00	2022-11-02 19:31:41.725871	160209	16661	710453	108687216137234794
9718	2022-07-21 00:00:00	2022-11-02 19:33:43.256712	4048	16661	710467	108688827569979382
9719	2022-07-21 00:00:00	2022-11-02 19:34:20.809437	4391	16661	710471	108688819598241617
9723	2022-07-20 00:00:00	2022-11-02 19:41:33.895911	323	16661	710529	108675579775383286
9728	2022-07-16 00:00:00	2022-11-02 19:55:43.755648	43093	16661	710631	108655068750607584
9729	2022-07-14 00:00:00	2022-11-02 19:58:14.357425	74625	16661	710653	108522969672706087
1169	2022-09-21 07:50:00	2022-09-26 19:56:02.552518	174	805	98770	109028523788092552
1180	2022-09-20 03:02:00	2022-09-26 19:57:25.770298	174	805	98966	109028523788092552
5122	2022-07-29 20:56:00	2022-10-16 04:29:41.624689	174	7585	466997	108733224778091948
1757	2022-06-28 21:01:00	2022-09-27 08:47:09.687689	178	2155	112045	108557892492466514
1456	2022-06-16 21:19:00	2022-09-27 07:19:05.883322	178	2150	109577	108489047139684087
1629	2022-08-03 19:00:00	2022-09-27 08:39:43.211692	178	2155	111712	108761410169949355
1649	2022-07-26 17:38:00	2022-09-27 08:40:45.496596	178	2155	111780	108715784484696724
1659	2022-07-23 16:38:00	2022-09-27 08:41:42.853823	178	2155	111801	108697693039369796
1696	2022-07-14 17:16:00	2022-09-27 08:43:06.117124	178	2155	111884	108647672775058288
1775	2022-06-16 18:30:00	2022-09-27 08:48:48.748348	178	2155	112120	108489047139684087
1787	2022-06-19 18:59:00	2022-09-27 09:15:13.254845	178	1285	113052	108177283706016468
2325	2022-06-30 12:42:00	2022-09-29 23:15:52.337237	178	4646	190101	108567228213446945
4312	2022-09-13 19:26:00	2022-10-15 05:10:41.667704	178	9365	437323	108993274213441756
4126	2022-09-03 16:51:00	2022-10-15 04:34:11.473586	178	1371	435101	108936437939589211
3812	2022-06-25 18:18:00	2022-10-13 20:06:15.395929	178	8415	393803	108536178586716107
