id	time_scraped	truth_id	user_id
119420	2022-11-05 19:43:42.162323	728896	18454
119421	2022-11-05 19:43:42.919608	728896	18455
119422	2022-11-05 19:43:43.706569	728896	18456
119423	2022-11-05 19:43:44.586435	728896	18457
119424	2022-11-05 19:43:45.48736	728896	18332
119446	2022-11-05 19:44:07.758034	728896	18404
119447	2022-11-05 19:44:08.407497	728896	10665
119448	2022-11-05 19:44:09.502028	728896	18405
119449	2022-11-05 19:44:10.674208	728896	18406
119529	2022-11-05 19:48:28.657275	728929	1433
119546	2022-11-05 19:49:34.173771	728936	18313
119547	2022-11-05 19:49:34.685741	728936	18314
119548	2022-11-05 19:49:35.329954	728936	3422
119549	2022-11-05 19:49:36.021538	728936	18315
119550	2022-11-05 19:49:36.798196	728936	18316
119551	2022-11-05 19:49:37.694558	728936	14626
119552	2022-11-05 19:49:38.547243	728936	18317
119553	2022-11-05 19:49:39.658087	728936	18318
119554	2022-11-05 19:49:40.931573	728936	18319
119555	2022-11-05 19:49:41.774102	728936	18320
119556	2022-11-05 19:49:42.869981	728936	18321
119557	2022-11-05 19:49:43.692555	728936	15838
119610	2022-11-05 20:00:31.27799	728997	215
119618	2022-11-05 20:02:06.826019	729005	5674
119619	2022-11-05 20:02:07.341476	729005	18249
119802	2022-11-05 20:14:13.514501	729094	2625
119803	2022-11-05 20:14:14.78605	729094	18237
119804	2022-11-05 20:14:15.503806	729094	17124
119805	2022-11-05 20:14:17.01814	729094	6782
119806	2022-11-05 20:14:17.946399	729094	18238
119830	2022-11-05 20:14:50.536544	729100	18571
119831	2022-11-05 20:15:03.24973	729100	18580
119832	2022-11-05 20:15:03.625973	729100	5045
119833	2022-11-05 20:15:04.369835	729100	3079
119834	2022-11-05 20:15:05.247317	729100	3895
119835	2022-11-05 20:15:06.193794	729100	7288
121610	2022-11-05 23:51:42.637822	730402	18630
121611	2022-11-05 23:51:43.289861	730402	18632
121638	2022-11-05 23:52:20.943883	730408	18605
121639	2022-11-05 23:52:21.52701	730408	12131
121640	2022-11-05 23:52:22.058202	730408	18607
121641	2022-11-05 23:52:22.60944	730408	2292
121642	2022-11-05 23:52:22.958802	730408	18608
121643	2022-11-05 23:52:23.341731	730408	18609
121657	2022-11-05 23:52:33.106948	730408	4650
121658	2022-11-05 23:52:45.397455	730418	3422
121659	2022-11-05 23:52:45.78782	730418	6065
121660	2022-11-05 23:52:46.195107	730418	18639
121661	2022-11-05 23:52:46.717521	730418	18640
121662	2022-11-05 23:52:47.119147	730418	5061
121663	2022-11-05 23:52:47.677652	730418	11790
121664	2022-11-05 23:52:48.076904	730418	18641
121665	2022-11-05 23:52:48.612972	730418	5621
121666	2022-11-05 23:52:49.127718	730418	9276
121667	2022-11-05 23:52:49.701626	730418	2360
121668	2022-11-05 23:52:50.339876	730418	4680
121669	2022-11-05 23:52:51.397508	730418	5604
121670	2022-11-05 23:52:52.502157	730418	18242
121671	2022-11-05 23:52:53.631	730418	18642
121672	2022-11-05 23:52:54.777703	730418	4982
121673	2022-11-05 23:52:55.633967	730418	18643
121674	2022-11-05 23:52:56.261692	730418	18644
121675	2022-11-05 23:52:57.161527	730418	18645
121676	2022-11-05 23:52:57.773602	730418	4157
121677	2022-11-05 23:52:58.365847	730418	5685
121678	2022-11-05 23:52:58.845439	730418	18646
121679	2022-11-05 23:52:59.425524	730418	18647
121680	2022-11-05 23:53:00.107621	730418	5116
121681	2022-11-05 23:53:01.173791	730418	18648
121682	2022-11-05 23:53:02.31829	730418	2520
121683	2022-11-05 23:53:02.953962	730418	7357
121684	2022-11-05 23:53:03.697581	730418	2314
121685	2022-11-05 23:53:04.289794	730418	18649
121686	2022-11-05 23:53:05.149429	730418	2450
121687	2022-11-05 23:53:05.758595	730418	2351
121688	2022-11-05 23:53:06.509435	730418	7388
121689	2022-11-05 23:53:07.563769	730418	2324
121690	2022-11-05 23:53:08.113409	730418	10479
121691	2022-11-05 23:53:08.681447	730418	5948
121692	2022-11-05 23:53:09.581905	730418	18591
121693	2022-11-05 23:53:10.465622	730418	6698
121694	2022-11-05 23:53:11.099615	730418	4844
121695	2022-11-05 23:53:22.106248	730425	3422
121696	2022-11-05 23:53:22.890463	730425	7008
121697	2022-11-05 23:53:23.486846	730425	18565
121698	2022-11-05 23:53:23.974014	730425	18650
121699	2022-11-05 23:53:24.545832	730425	18597
121700	2022-11-05 23:53:25.438085	730425	18651
121720	2022-11-05 23:53:38.914823	730425	18658
121721	2022-11-05 23:53:39.553641	730425	7426
121722	2022-11-05 23:53:40.587779	730425	18659
121723	2022-11-05 23:53:41.388228	730425	11781
121724	2022-11-05 23:53:42.093692	730429	17802
121731	2022-11-05 23:53:58.225441	730430	17802
121775	2022-11-05 23:54:44.227037	730436	17802
121777	2022-11-05 23:54:48.870738	730435	18234
121814	2022-11-05 23:55:28.572607	730439	18580
121815	2022-11-05 23:55:29.013102	730439	5045
121816	2022-11-05 23:55:29.400803	730439	3079
121817	2022-11-05 23:55:30.043835	730439	3895
121818	2022-11-05 23:55:30.458987	730439	7288
121819	2022-11-05 23:55:31.004674	730439	15926
121820	2022-11-05 23:55:31.411394	730439	2681
116416	2022-11-04 08:01:37.378493	720524	12658
116417	2022-11-04 08:01:38.590367	720524	10762
116418	2022-11-04 08:01:39.213607	720524	2443
116421	2022-11-04 08:04:36.670684	720545	12475
116422	2022-11-04 08:04:38.126773	720545	2947
116423	2022-11-04 08:04:49.779931	720545	17628
116424	2022-11-04 08:05:02.051473	720545	17629
116425	2022-11-04 08:05:13.554528	720545	17630
116426	2022-11-04 08:05:14.390586	720545	3945
116427	2022-11-04 08:05:15.242245	720545	1998
116428	2022-11-04 08:05:16.016186	720545	6966
116429	2022-11-04 08:05:28.452925	720545	17631
116435	2022-11-04 08:08:21.996916	720562	17634
116436	2022-11-04 08:08:33.620797	720562	17635
116437	2022-11-04 08:08:45.62967	720562	17636
116438	2022-11-04 08:08:58.068526	720562	17637
116439	2022-11-04 08:09:10.414944	720562	17638
116440	2022-11-04 08:09:10.901134	720562	13758
116441	2022-11-04 08:09:23.53459	720562	17639
116442	2022-11-04 08:09:35.780821	720562	17640
116443	2022-11-04 08:09:36.25486	720562	11397
116444	2022-11-04 08:09:49.104977	720562	17641
116445	2022-11-04 08:09:49.532208	720562	13616
116446	2022-11-04 08:09:50.621266	720562	6890
116447	2022-11-04 08:10:04.025219	720562	17642
116448	2022-11-04 08:10:16.144889	720562	17643
116449	2022-11-04 08:10:16.757296	720562	2339
116452	2022-11-04 08:14:26.537105	720598	234
116465	2022-11-04 08:16:16.965441	720601	17650
116466	2022-11-04 08:16:17.416841	720601	11404
116467	2022-11-04 08:16:29.000796	720601	17651
116469	2022-11-04 08:16:41.133799	720601	17652
116470	2022-11-04 08:16:53.154997	720601	17653
116471	2022-11-04 08:16:53.844947	720601	11345
116472	2022-11-04 08:17:06.208718	720601	17654
116473	2022-11-04 08:17:18.282978	720601	17655
116474	2022-11-04 08:17:30.218984	720601	17656
116475	2022-11-04 08:17:42.16193	720601	17657
116476	2022-11-04 08:17:42.777891	720601	11282
116477	2022-11-04 08:17:54.818704	720601	17658
116478	2022-11-04 08:18:06.561257	720601	17659
116479	2022-11-04 08:18:18.208867	720601	17660
116488	2022-11-04 08:22:18.866323	720642	12475
116489	2022-11-04 08:22:23.912891	720642	2947
116490	2022-11-04 08:22:35.505121	720642	17661
116491	2022-11-04 08:22:47.253215	720642	17662
116492	2022-11-04 08:22:47.621065	720642	15943
116493	2022-11-04 08:22:48.569346	720642	17016
116495	2022-11-04 08:23:00.725599	720642	17663
116496	2022-11-04 08:23:12.746336	720642	17664
116499	2022-11-04 08:23:37.654998	720642	17666
116500	2022-11-04 08:23:50.385356	720642	17667
116501	2022-11-04 08:23:51.373977	720642	15118
116502	2022-11-04 08:24:04.204779	720642	17668
116503	2022-11-04 08:24:16.05932	720642	17669
116504	2022-11-04 08:24:16.856887	720642	15057
116505	2022-11-04 08:24:17.717044	720642	4583
116506	2022-11-04 08:24:29.780698	720642	17670
116507	2022-11-04 08:24:30.748956	720642	13633
116508	2022-11-04 08:24:43.063806	720642	17671
116509	2022-11-04 08:24:43.732819	720642	14950
116510	2022-11-04 08:24:44.456947	720642	14771
116511	2022-11-04 08:24:56.613449	720642	17672
116512	2022-11-04 08:25:06.856612	720654	27
116513	2022-11-04 08:25:08.812861	720642	17673
116514	2022-11-04 08:25:09.28504	720642	5353
116515	2022-11-04 08:25:21.592994	720642	17674
116516	2022-11-04 08:25:19.264937	720656	1312
116517	2022-11-04 08:25:33.737271	720642	17675
116518	2022-11-04 08:25:45.336665	720642	17676
116519	2022-11-04 08:25:58.880807	720659	222
116521	2022-11-04 08:30:23.30103	720675	2947
116522	2022-11-04 08:30:24.860836	720675	12475
116523	2022-11-04 08:30:48.404853	720678	12475
116524	2022-11-04 08:31:59.329938	720684	2947
116536	2022-11-04 08:36:11.80092	720707	27
116537	2022-11-04 08:36:12.612644	720707	146
116538	2022-11-04 08:36:13.368741	720707	713
116543	2022-11-04 08:36:55.01341	720710	27
116552	2022-11-04 08:37:37.556894	720714	27
116553	2022-11-04 08:37:37.904721	720714	146
116554	2022-11-04 08:37:38.848855	720714	713
116654	2022-11-04 09:02:06.216989	720835	17707
116655	2022-11-04 09:02:19.585065	720835	17729
116656	2022-11-04 09:02:20.161174	720835	5396
116657	2022-11-04 09:02:21.3891	720835	17702
116658	2022-11-04 09:02:22.473558	720835	4347
116659	2022-11-04 09:02:23.576989	720835	13057
116660	2022-11-04 09:02:24.337997	720835	389
116661	2022-11-04 09:02:25.125901	720835	9671
119475	2022-11-05 19:45:27.54591	728905	18487
119476	2022-11-05 19:45:28.238658	728905	18488
119477	2022-11-05 19:45:29.046378	728905	18489
119478	2022-11-05 19:45:29.751115	728905	3035
119479	2022-11-05 19:45:30.882003	728905	18490
119480	2022-11-05 19:45:31.6508	728905	18491
119481	2022-11-05 19:45:32.310129	728905	18492
119482	2022-11-05 19:45:33.134031	728905	9471
119483	2022-11-05 19:45:33.685988	728905	18493
119484	2022-11-05 19:45:34.638613	728905	5071
119485	2022-11-05 19:45:35.469989	728905	18494
119486	2022-11-05 19:45:36.797153	728905	12880
119487	2022-11-05 19:45:38.111505	728905	18495
119489	2022-11-05 19:45:39.887138	728905	18496
119491	2022-11-05 19:46:09.000853	728912	3422
119492	2022-11-05 19:46:09.26382	728912	18500
119493	2022-11-05 19:46:10.294961	728912	5736
119494	2022-11-05 19:46:11.155353	728912	18502
119495	2022-11-05 19:46:12.027611	728912	18503
119496	2022-11-05 19:46:12.910728	728912	18504
119497	2022-11-05 19:46:13.418406	728912	18505
119498	2022-11-05 19:46:14.474632	728912	7484
119499	2022-11-05 19:46:14.874244	728912	18506
119500	2022-11-05 19:46:15.249925	728912	18507
119501	2022-11-05 19:46:16.09805	728912	15230
119502	2022-11-05 19:46:17.178907	728912	18508
119503	2022-11-05 19:46:18.042443	728912	18509
119508	2022-11-05 19:46:21.826955	728912	18514
119509	2022-11-05 19:46:22.517997	728912	18515
119510	2022-11-05 19:46:22.999056	728912	18516
119511	2022-11-05 19:46:23.479392	728912	18517
119512	2022-11-05 19:46:24.161952	728912	18518
119513	2022-11-05 19:46:24.921921	728912	18519
119514	2022-11-05 19:46:25.570117	728912	18520
119515	2022-11-05 19:46:47.959102	728916	160
119637	2022-11-05 20:02:52.830908	729014	917
119638	2022-11-05 20:03:28.30529	729017	6575
119639	2022-11-05 20:04:04.955315	729022	18247
119640	2022-11-05 20:04:05.602278	729022	3422
119641	2022-11-05 20:04:06.265636	729022	4484
119642	2022-11-05 20:04:07.118824	729022	18248
119643	2022-11-05 20:04:07.847974	729022	10778
119644	2022-11-05 20:04:08.957637	729022	5674
119645	2022-11-05 20:04:09.878857	729022	18249
119646	2022-11-05 20:04:10.638155	729022	10479
119647	2022-11-05 20:04:11.267883	729022	5424
116468	2022-11-04 08:16:33.748805	720610	146
116482	2022-11-04 08:20:18.092877	720630	146
116484	2022-11-04 08:20:51.32697	720633	146
116485	2022-11-04 08:20:52.508927	720633	144
116486	2022-11-04 08:22:05.614858	720639	146
116487	2022-11-04 08:22:06.833074	720639	144
116494	2022-11-04 08:22:51.369274	720645	713
116534	2022-11-04 08:34:31.975653	720694	17682
116535	2022-11-04 08:34:33.12173	720694	713
116539	2022-11-04 08:36:28.488317	720705	17683
116540	2022-11-04 08:36:41.245367	720705	17684
116541	2022-11-04 08:36:41.788922	720705	376
116542	2022-11-04 08:36:43.353012	720705	6588
116544	2022-11-04 08:36:55.432959	720705	17685
116545	2022-11-04 08:37:07.5852	720705	17686
116546	2022-11-04 08:37:19.204887	720705	17687
116547	2022-11-04 08:37:20.020985	720705	2463
116548	2022-11-04 08:37:20.970667	720705	689
116549	2022-11-04 08:37:22.161145	720705	7743
116550	2022-11-04 08:37:35.045927	720705	17688
116551	2022-11-04 08:37:36.225088	720705	2505
116555	2022-11-04 08:37:48.437072	720705	17689
116556	2022-11-04 08:37:49.077009	720705	2199
116557	2022-11-04 08:37:50.245223	720705	2274
116558	2022-11-04 08:38:04.488988	720705	17690
116559	2022-11-04 08:38:05.125537	720705	2397
116560	2022-11-04 08:38:16.990958	720705	17691
116561	2022-11-04 08:38:29.137129	720705	17692
116562	2022-11-04 08:38:41.14414	720705	17693
116563	2022-11-04 08:38:53.697001	720705	17694
116564	2022-11-04 08:39:06.93063	720705	17695
116565	2022-11-04 08:39:07.469695	720705	231
116566	2022-11-04 08:39:08.697012	720705	17240
116567	2022-11-04 08:39:21.964094	720705	17696
116568	2022-11-04 08:39:22.648297	720705	5031
116569	2022-11-04 08:39:35.360801	720705	17697
116570	2022-11-04 08:39:47.397854	720705	17698
116571	2022-11-04 08:39:59.054396	720705	17699
116572	2022-11-04 08:39:59.693074	720705	6613
116573	2022-11-04 08:40:00.394256	720705	2273
116574	2022-11-04 08:40:15.348792	720705	17700
116575	2022-11-04 08:41:29.133045	720731	713
116576	2022-11-04 08:44:21.032977	720745	17187
116577	2022-11-04 08:44:22.246108	720745	2478
116578	2022-11-04 08:44:23.545039	720745	16814
116579	2022-11-04 08:44:24.305226	720745	11814
116580	2022-11-04 08:44:25.461027	720745	2804
116581	2022-11-04 08:44:38.132939	720745	17701
116582	2022-11-04 08:44:50.084986	720745	17702
116583	2022-11-04 08:44:51.60993	720745	7745
116584	2022-11-04 08:44:52.945196	720745	1998
116585	2022-11-04 08:45:05.645744	720745	17703
116586	2022-11-04 08:45:17.534621	720745	17704
116587	2022-11-04 08:45:18.112919	720745	11737
116588	2022-11-04 08:45:30.223382	720745	17705
116589	2022-11-04 08:45:30.717883	720745	5942
116590	2022-11-04 08:45:42.75551	720745	17706
116591	2022-11-04 08:45:54.69854	720745	17707
116592	2022-11-04 08:45:55.624911	720745	2026
116593	2022-11-04 08:45:56.281685	720745	5047
116594	2022-11-04 08:46:08.534557	720745	17708
116595	2022-11-04 08:46:20.390899	720745	17709
116596	2022-11-04 08:46:32.241343	720745	17710
116597	2022-11-04 08:46:32.801099	720745	2219
116598	2022-11-04 08:46:45.057035	720745	17711
116599	2022-11-04 08:46:56.897825	720745	17712
116600	2022-11-04 08:46:57.425043	720745	11792
116601	2022-11-04 08:47:09.581929	720745	17713
116602	2022-11-04 08:50:36.037798	720777	713
116603	2022-11-04 08:51:23.500898	720782	17187
116604	2022-11-04 08:51:24.977899	720782	13370
116605	2022-11-04 08:51:25.717005	720782	10089
116606	2022-11-04 08:51:26.805454	720782	143
116607	2022-11-04 08:51:27.632948	720782	1611
116608	2022-11-04 08:51:28.589036	720782	335
116609	2022-11-04 08:51:29.430718	720782	1606
116610	2022-11-04 08:51:30.20503	720782	2314
116611	2022-11-04 08:51:42.17752	720782	17714
116612	2022-11-04 08:51:53.91389	720782	17715
116613	2022-11-04 08:51:54.685925	720782	2992
116614	2022-11-04 08:51:55.712853	720782	2554
116615	2022-11-04 08:52:08.100588	720782	17716
116616	2022-11-04 08:52:20.372937	720782	17717
116617	2022-11-04 08:52:20.924875	720782	11737
116618	2022-11-04 08:52:33.148966	720782	17718
116619	2022-11-04 08:52:33.672841	720782	17706
116620	2022-11-04 08:52:45.868808	720782	17719
116621	2022-11-04 08:52:46.396931	720782	1092
116622	2022-11-04 08:52:47.269282	720782	2441
116623	2022-11-04 08:52:52.70195	720793	146
116624	2022-11-04 08:52:53.757055	720793	144
116625	2022-11-04 08:52:59.361001	720782	17720
116626	2022-11-04 08:53:11.645019	720782	17721
116627	2022-11-04 08:53:23.505248	720782	17722
116628	2022-11-04 08:53:23.964026	720782	5519
116629	2022-11-04 08:53:37.065054	720782	17723
116630	2022-11-04 08:54:48.405026	720801	152
116631	2022-11-04 08:56:50.881687	720809	4891
116632	2022-11-04 08:56:53.368966	720809	145
116633	2022-11-04 08:58:29.4373	720820	13370
116634	2022-11-04 08:58:41.802391	720820	17724
116635	2022-11-04 08:58:42.30627	720820	2947
116636	2022-11-04 08:58:43.38097	720820	5921
116637	2022-11-04 08:59:24.069455	720825	146
116638	2022-11-04 09:01:06.334039	720835	17187
116639	2022-11-04 09:01:07.301857	720835	439
116640	2022-11-04 09:01:08.080876	720835	16814
116641	2022-11-04 09:01:09.021115	720835	11737
116642	2022-11-04 09:01:21.328691	720835	17725
116643	2022-11-04 09:01:21.985012	720835	17719
116644	2022-11-04 09:01:23.044791	720835	417
116645	2022-11-04 09:01:36.2355	720835	17726
116646	2022-11-04 09:01:47.72479	720835	17727
116647	2022-11-04 09:01:59.888942	720835	17728
116648	2022-11-04 09:02:00.365272	720835	17704
116649	2022-11-04 09:02:01.31287	720835	17701
116650	2022-11-04 09:02:02.493107	720835	17705
116651	2022-11-04 09:02:03.565168	720835	17703
116652	2022-11-04 09:02:04.6338	720835	1998
116653	2022-11-04 09:02:05.478165	720835	5942
116662	2022-11-04 09:03:16.830716	720847	713
116663	2022-11-04 09:03:49.437251	720849	17730
116664	2022-11-04 09:03:49.918852	720849	11884
116665	2022-11-04 09:04:03.185005	720849	17731
116666	2022-11-04 09:04:03.66925	720849	799
116667	2022-11-04 09:04:16.225275	720849	17732
116668	2022-11-04 09:04:28.38901	720849	17733
116669	2022-11-04 09:04:40.204854	720849	17734
116670	2022-11-04 09:04:33.308935	720855	713
116671	2022-11-04 09:04:52.080998	720849	17735
116672	2022-11-04 09:05:04.544822	720849	17736
116673	2022-11-04 09:05:10.444954	720857	146
116674	2022-11-04 09:05:16.753088	720849	17737
116675	2022-11-04 09:05:28.402825	720849	17738
116676	2022-11-04 09:05:33.800949	720859	146
116677	2022-11-04 09:05:40.354109	720849	17739
116678	2022-11-04 09:05:52.772937	720849	17740
116679	2022-11-04 09:06:05.793146	720849	17741
116680	2022-11-04 09:06:06.229141	720849	4170
116681	2022-11-04 09:06:18.39697	720849	17742
116682	2022-11-04 09:06:30.717081	720849	17743
116683	2022-11-04 09:06:42.869797	720849	17744
116690	2022-11-04 09:07:20.835792	720865	146
116710	2022-11-04 09:16:59.121211	720913	17746
116711	2022-11-04 09:17:00.872857	720913	29
116712	2022-11-04 09:17:13.580923	720913	17753
116713	2022-11-04 09:17:14.001314	720913	17694
116731	2022-11-04 09:22:24.105106	720942	17765
116732	2022-11-04 09:22:24.829234	720942	2197
119562	2022-11-05 19:49:47.952582	728936	18325
119563	2022-11-05 19:49:48.747063	728936	18326
119564	2022-11-05 19:49:49.614062	728936	18327
119565	2022-11-05 19:49:51.83573	728936	18328
119566	2022-11-05 19:49:52.613924	728936	18329
119567	2022-11-05 19:49:54.075491	728936	12344
119568	2022-11-05 19:49:56.20581	728936	10786
119569	2022-11-05 19:49:57.833952	728936	18330
119570	2022-11-05 19:49:59.085805	728936	18331
119586	2022-11-05 19:54:26.302931	728961	2335
119587	2022-11-05 19:54:27.102255	728961	18350
119588	2022-11-05 19:54:27.966179	728961	18351
119589	2022-11-05 19:54:28.605724	728961	18354
119590	2022-11-05 19:54:29.949794	728961	18355
119591	2022-11-05 19:54:30.675145	728961	18356
119592	2022-11-05 19:54:31.407845	728961	18357
119593	2022-11-05 19:54:32.301972	728961	18358
119594	2022-11-05 19:54:33.263073	728961	18359
119595	2022-11-05 19:54:34.385848	728961	18360
119596	2022-11-05 19:54:47.115105	728961	18554
119597	2022-11-05 19:54:58.768808	728961	18555
119598	2022-11-05 19:55:11.56594	728961	18556
