id	truth_id	media_id
272086	693859	192085
272107	693896	192096
272109	693901	192098
272114	693913	62405
272116	693915	192103
272117	693926	22957
272032	693730	192061
272044	693753	3420
272049	693763	70749
272050	693765	153338
272055	693782	192069
272058	693788	192071
272059	693791	192072
272070	693825	76560
272075	693834	57821
272076	693839	125116
272077	693842	192079
272078	693844	109772
272080	693848	192081
272081	693851	29826
272088	693860	192087
272090	693865	192089
272093	693870	192091
272119	693944	133779
272121	693949	44672
272129	694016	14926
272130	694020	192107
272132	694023	192108
272134	694027	192109
272135	694028	192110
272136	694029	13225
272137	694029	13226
272139	694040	85034
272142	694051	59421
272143	694068	192112
272144	694074	17181
272145	694074	17182
272146	694074	17183
272147	694074	17184
272148	694090	171440
272149	694092	171442
272150	694093	72792
272151	694116	192113
272152	694122	192114
272154	694128	17180
272155	694130	82456
272156	694145	140111
272157	694150	96041
272158	694152	171482
272159	694166	171485
272160	694169	171487
272161	694171	192115
272162	694175	192116
272163	694181	192117
272164	694190	13590
272165	694194	192118
272167	694204	192120
272168	694205	143216
272169	694206	192121
272170	694209	192122
272171	694212	192123
272172	694214	236
272173	694218	192124
272174	694221	192125
272175	694228	124826
272176	694234	192126
272177	694235	124827
272178	694237	10648
272182	694244	192129
272183	694248	192130
272184	694251	29395
272185	694254	192131
272186	694258	31
272187	694269	192132
272189	694295	192133
272190	694307	192134
272191	694313	104580
272192	694314	192135
272193	694317	192136
272195	694328	192138
272196	694334	34
272197	694341	15469
272198	694341	15470
272199	694341	15471
272200	694341	15472
272201	694347	192139
272202	694350	192140
272203	694355	43074
272204	694359	192141
272205	694362	192142
272206	694362	192143
272207	694362	192144
272208	694362	192145
272209	694364	115280
272210	694366	192146
272211	694368	192147
272212	694369	260
272213	694371	192148
272214	694375	6789
272215	694375	6790
272216	694378	6787
272217	694378	6788
272218	694380	6781
272219	694380	6782
272221	694390	14957
272222	694395	192150
272223	694396	192151
272224	694399	47588
272225	694403	192152
272226	694402	192153
272227	694406	36565
272228	694407	192154
272229	694412	192155
272230	694412	192156
272231	694414	192157
272232	694421	192158
272233	694428	192159
272234	694429	120930
272236	694436	192160
272237	694442	44888
272238	694444	192161
272239	694445	9695
272240	694446	192162
272241	694447	192163
272242	694449	2485
272243	694452	188069
272244	694455	21204
272245	694456	127454
272246	694457	192164
272247	694463	154119
272248	694465	192165
272249	694485	192166
272250	694488	192167
272251	694490	192168
272252	694508	192169
272253	694523	192170
272254	694523	192171
272256	694526	192172
272258	694529	192173
272259	694549	192174
272260	694555	192175
272261	694574	192176
272262	694586	192177
272263	694586	192178
272264	694597	192179
272276	694695	192189
272288	694749	192199
272291	694759	51043
272265	694634	192180
272266	694634	192181
272267	694635	192182
272272	694687	192186
272286	694747	192197
272287	694747	192198
272292	694761	192200
272293	694769	192201
272295	694772	35338
272304	694813	192208
272305	694817	192209
272306	694817	192210
272310	694824	38861
272313	694838	192214
272314	694840	69853
272319	694875	192218
272320	694878	192219
272268	694647	192183
272269	694649	192184
272270	694668	192185
272271	694669	27746
272273	694691	192187
272274	694692	40296
272275	694694	192188
272277	694703	192190
272278	694705	192191
272279	694711	192192
272280	694721	192193
272281	694723	192194
272283	694734	124393
272284	694738	149002
272285	694742	192196
272289	694750	83857
272294	694771	192202
272296	694773	192203
272297	694775	761
272298	694777	42406
272299	694779	192204
272300	694782	118745
272301	694800	192205
272302	694804	192206
272303	694813	192207
272307	694817	192211
272308	694817	192212
272309	694819	151707
272311	694829	192213
272312	694836	25897
272315	694859	34940
272316	694861	192215
272317	694862	192216
272318	694863	192217
272321	694882	192220
272323	694890	192222
272324	694891	192223
272325	694911	192224
272326	694926	192225
272327	694926	192226
272328	694926	192227
272329	694926	192228
272330	694931	192229
272331	694931	192230
272332	694931	192231
272333	694931	192232
272334	694933	192233
272335	694937	192234
272336	694939	192235
272338	694941	192236
272339	694945	192237
272340	694949	192238
272341	694954	151649
272342	694967	28985
272343	694969	192239
272344	694972	192240
272345	694976	44740
272346	694978	192241
272347	694982	192242
272348	694983	192243
272349	694991	19418
272350	694993	192244
272351	694995	192245
272353	695002	192247
272354	695003	192248
272356	695006	192249
272357	695008	192250
272358	695010	192202
272359	695011	192251
272360	695012	106694
272361	695016	192252
272362	695020	192253
272363	695021	192254
272364	695027	192255
272365	695031	192256
272366	695035	192257
272367	695043	124810
272368	695044	192258
272369	695045	192259
272370	695046	192260
272372	695051	190464
272373	695052	35889
272375	695065	192262
272376	695066	17180
272377	695068	82439
272378	695070	192263
272380	695073	192265
272382	695092	164743
272383	695094	192267
272384	695093	190467
272386	695115	192268
272387	695119	192269
272388	695132	192270
272389	695136	192271
272390	695138	192272
272391	695142	192273
272392	695143	75504
272393	695143	75505
272394	695144	188398
272395	695153	29395
272396	695159	192274
272397	695161	189286
272398	695162	171463
272399	695165	39018
272401	695184	192276
272402	695185	192275
272403	695189	192277
272404	695190	192278
272405	695193	124252
272406	695196	192279
272407	695198	192280
272408	695203	192281
272409	695202	192282
272410	695207	192283
272411	695210	89536
272412	695211	192284
272413	695214	192285
272414	695216	192286
272415	695218	192287
272416	695220	192288
272417	695222	192289
272418	695224	192290
272419	695227	192291
272420	695229	192292
272421	695234	192293
272422	695236	192294
272423	695238	30956
272424	695240	192295
272425	695243	192296
272426	695245	192297
272427	695246	107335
272428	695246	107337
272429	695246	107339
272430	695248	192298
272431	695252	192299
272432	695254	192300
272433	695258	192301
272434	695261	192302
272435	695266	192303
272436	695269	192304
272437	695272	192305
272438	695275	192306
272439	695277	192307
272440	695279	192308
272441	695280	192309
272442	695281	192310
272443	695283	17180
272444	695285	192311
272445	695285	192312
272457	695307	192321
272473	695328	192335
272478	695330	192340
272479	695333	192341
272480	695334	192342
272484	695342	192346
272485	695344	192347
272490	695346	192352
272493	695351	192354
272498	695357	192359
272499	695359	29530
272503	695364	192361
272504	695366	54521
272507	695369	66298
272508	695370	192364
272509	695371	192365
272510	695373	42612
272525	695388	9689
272529	695397	135501
272530	695398	13667
272540	695419	192386
272541	695421	192387
272545	695429	192388
272547	695436	192389
272552	695452	192393
272553	695456	192394
272556	695467	192397
272446	695291	192313
272449	695295	192314
272452	695299	192317
272454	695301	192319
272455	695302	157305
272456	695303	192320
272481	695337	192343
272482	695338	192344
272494	695353	192355
272495	695354	192356
272496	695355	192357
272497	695356	192358
272447	695290	135344
272448	695292	26108
272463	695319	192325
272464	695319	192326
272465	695319	192327
272466	695319	192328
272474	695329	192336
272475	695329	192337
272476	695329	192338
272477	695329	192339
272500	695360	48399
272501	695361	192360
272450	695297	192315
272451	695298	192316
272453	695300	192318
272459	695309	192322
272516	695380	192370
272517	695380	192371
272518	695380	192372
272519	695380	192373
272520	695381	192374
272542	695423	29586
272543	695423	29587
272544	695426	75432
272458	695308	131131
272461	695316	192323
272462	695318	192324
272467	695320	192329
272468	695321	192330
272469	695322	192331
272470	695323	192332
272471	695324	192333
272472	695325	192334
272483	695341	192345
272486	695345	192348
272487	695345	192349
272488	695345	192350
272489	695345	192351
272491	695347	57846
272515	695379	192369
272550	695441	192391
272551	695450	192392
272562	695473	139346
272492	695350	192353
272505	695368	192362
272506	695368	192363
272511	695375	192366
272512	695376	192367
272513	695377	192368
272514	695378	3431
272521	695383	115301
272522	695384	192375
272523	695386	56291
272524	695387	170243
272526	695389	192376
272527	695394	192377
272528	695396	153636
272531	695400	14967
272532	695404	192378
272533	695405	192379
272534	695407	192380
272535	695408	192381
272536	695410	192382
272537	695411	192383
272538	695413	192384
272539	695416	192385
272549	695439	189465
272554	695463	192395
272555	695465	192396
272557	695468	192398
272558	695469	192399
272559	695470	192400
272560	695471	192401
272561	695472	192402
272563	695475	192403
272564	695476	192404
272565	695476	192405
272566	695476	192406
272567	695476	192407
272568	695479	192408
272569	695480	192409
272570	695487	192410
272571	695494	192411
272572	695501	192412
272574	695507	192413
272575	695511	275
272576	695518	192414
272577	695524	192415
272578	695532	192416
272579	695536	192417
272580	695550	45311
272581	695561	192418
272582	695565	17248
272583	695567	192419
272584	695568	192420
272586	695572	192422
272587	695576	28350
272588	695579	192423
272589	695585	192424
272590	695586	192425
272591	695589	37139
272592	695590	192426
272593	695591	75473
272594	695592	192427
272595	695592	192428
272596	695592	192429
272597	695592	192430
272598	695593	192431
272599	695594	192432
272600	695596	192433
272601	695597	192434
272602	695600	192435
272603	695602	36672
272604	695605	59772
272605	695606	29457
272606	695607	162383
272607	695608	192436
272608	695609	192437
272609	695611	192438
272610	695612	64074
272612	695702	23663
272613	695702	23664
272614	695702	23665
272615	695702	23666
272618	695728	37469
272619	695764	192439
272620	695770	192440
272621	695772	192441
272622	695775	192442
272623	695783	36339
272624	695806	3413
272625	695808	39088
272626	695811	35887
272627	695815	35765
272628	695817	3396
272630	695824	192443
272631	695846	11279
272632	695848	97067
272633	695850	45193
272634	695852	36276
272635	695856	31785
272636	695860	28607
272637	695864	9862
272638	695874	192444
272639	695876	192445
272640	695878	28628
272641	695880	192446
272642	695883	28475
272643	695885	9653
272644	695887	76345
272645	696125	192447
272646	696126	28985
272647	696127	192448
272648	696128	192449
272649	696129	192450
272650	696130	191538
272651	696139	762
272652	696140	192451
272654	696142	42383
272655	696143	51048
272656	696145	192453
272658	696150	93888
272660	696153	192454
272661	696154	146440
272662	696155	192455
272663	696156	192456
272664	696158	192457
272665	696159	134256
272666	696161	192458
272667	696163	192459
272668	696167	192460
272669	696168	35520
272670	696171	192461
272671	696174	192462
272672	696176	192463
272673	696177	19418
272674	696179	133950
272676	696185	192465
272677	696186	192466
272678	696186	192467
272679	696186	192468
272680	696186	192469
272681	696189	188322
272682	696190	192470
272683	696192	28985
272684	696193	192471
272685	696195	192472
272688	696200	188976
272690	696206	192095
272694	696221	172088
272707	696251	136517
272708	696252	192483
272709	696252	192484
272689	696203	35625
272692	696215	192475
272693	696219	192476
272695	696223	192477
272696	696227	192478
272697	696229	157808
272698	696236	192479
272699	696237	35768
272700	696238	192480
272701	696241	99464
272702	696242	192481
272703	696246	35911
272704	696247	28078
272706	696250	70289
272711	696265	57808
272712	696269	192485
272713	696271	192486
272714	696274	36128
272715	696275	192487
272716	696276	9347
272717	696277	192488
272718	696278	57485
272719	696279	3420
272720	696281	61963
272721	696283	192489
272722	696283	192490
272724	696292	31008
272725	696294	192492
272726	696298	97067
272727	696304	18855
272728	696305	11279
272729	696306	148423
272730	696308	192493
272732	696315	137269
272733	696316	108531
272734	696317	192494
272735	696318	192495
272736	696321	192496
272737	696322	29830
272738	696323	192497
272739	696323	192498
272740	696325	184694
272742	696327	192500
272743	696331	275
272744	696332	192501
272745	696333	187345
272746	696334	192502
272747	696338	192503
272748	696340	14995
272749	696342	192504
272750	696343	192505
272751	696344	31073
272752	696346	154787
272754	696353	127607
272756	696358	49233
272757	696359	192506
272758	696360	192507
272759	696362	45342
272760	696363	38790
272761	696364	18903
272762	696365	61197
272765	696368	192508
272766	696372	192509
272767	696374	192510
272768	696375	192511
272769	696377	102754
272770	696378	75878
272771	696379	192512
272772	696380	192513
272773	696381	192514
272774	696382	192515
272775	696384	192516
272776	696386	192517
272777	696387	192518
272778	696390	192519
272779	696391	47404
272780	696392	192520
272781	696393	124810
272782	696394	192521
